,id,season,week,season_type,date,home_team,home_conference,home_score,away_team,away_conference,away_score,formatted_spread,home_spread,home_result,home_diff,away_spread,away_result,away_diff,vegas_error,covering_team,game_winner,favorite,underdog,accuracy,correct_predict
2663,401301033,2021,9,regular,10/28/2021,East Carolina,American Athletic,29,South Florida,American Athletic,14,East Carolina -9.5,-9.5,-15,5.5,9.5,15,-5.5,5.5,East Carolina,East Carolina,East Carolina,South Florida,Prediction within 7,Yes
2664,401309627,2021,9,regular,10/28/2021,Coastal Carolina,Sun Belt,35,Troy,Sun Belt,28,Coastal Carolina -17,-17,-7,-10,17,7,10,10,Troy,Coastal Carolina,Coastal Carolina,Troy,Prediction within 14,Yes
2665,401301030,2021,9,regular,10/29/2021,Tulsa,American Athletic,17,Navy,American Athletic,20,Tulsa -11,-11,3,-14,11,-3,14,14,Navy,Navy,Tulsa,Navy,Prediction within 14,No
2666,401282116,2021,9,regular,10/30/2021,Auburn,SEC,31,Ole Miss,SEC,20,Auburn -3,-3,-11,8,3,11,-8,8,Auburn,Auburn,Auburn,Ole Miss,Prediction within 14,Yes
2667,401282117,2021,9,regular,10/30/2021,Florida,SEC,7,Georgia,SEC,34,Georgia -14,14,27,-13,-14,-27,13,13,Georgia,Georgia,Georgia,Florida,Prediction within 14,Yes
2668,401282118,2021,9,regular,10/30/2021,Mississippi State,SEC,31,Kentucky,SEC,17,Mississippi State -1,-1,-14,13,1,14,-13,13,Mississippi State,Mississippi State,Mississippi State,Kentucky,Prediction within 14,Yes
2669,401282119,2021,9,regular,10/30/2021,Vanderbilt,SEC,28,Missouri,SEC,37,Missouri -16,16,9,7,-16,-9,-7,7,Vanderbilt,Missouri,Missouri,Vanderbilt,Prediction within 7,Yes
2670,401282241,2021,9,regular,10/30/2021,Western Kentucky,Conference USA,45,Charlotte,Conference USA,13,Western Kentucky -19.5,-19.5,-32,12.5,19.5,32,-12.5,12.5,Western Kentucky,Western Kentucky,Western Kentucky,Charlotte,Prediction within 14,Yes
2671,401282242,2021,9,regular,10/30/2021,Marshall,Conference USA,38,Florida International,Conference USA,0,Marshall -21.5,-21.5,-38,16.5,21.5,38,-16.5,16.5,Marshall,Marshall,Marshall,Florida International,Prediction outside 14,Yes
2672,401282243,2021,9,regular,10/30/2021,Florida Atlantic,Conference USA,28,UTEP,Conference USA,25,Florida Atlantic -10.5,-10.5,-3,-7.5,10.5,3,7.5,7.5,UTEP,Florida Atlantic,Florida Atlantic,UTEP,Prediction within 14,Yes
2673,401282244,2021,9,regular,10/30/2021,Old Dominion,Conference USA,23,Louisiana Tech,Conference USA,20,Louisiana Tech -4,4,-3,7,-4,3,-7,7,Old Dominion,Old Dominion,Louisiana Tech,Old Dominion,Prediction within 7,No
2674,401282245,2021,9,regular,10/30/2021,Middle Tennessee,Conference USA,35,Southern Mississippi,Conference USA,10,Middle Tennessee -12.5,-12.5,-25,12.5,12.5,25,-12.5,12.5,Middle Tennessee,Middle Tennessee,Middle Tennessee,Southern Mississippi,Prediction within 14,Yes
2675,401282246,2021,9,regular,10/30/2021,Rice,Conference USA,24,North Texas,Conference USA,30,Rice -1.5,-1.5,6,-7.5,1.5,-6,7.5,7.5,North Texas,North Texas,Rice,North Texas,Prediction within 14,No
2676,401282670,2021,9,regular,10/30/2021,Clemson,ACC,30,Florida State,ACC,20,Clemson -9.5,-9.5,-10,0.5,9.5,10,-0.5,0.5,Clemson,Clemson,Clemson,Florida State,Prediction within 7,Yes
2677,401282671,2021,9,regular,10/30/2021,Georgia Tech,ACC,17,Virginia Tech,ACC,26,Georgia Tech -3.5,-3.5,9,-12.5,3.5,-9,12.5,12.5,Virginia Tech,Virginia Tech,Georgia Tech,Virginia Tech,Prediction within 14,No
2678,401282672,2021,9,regular,10/30/2021,NC State,ACC,28,Louisville,ACC,13,NC State -6,-6,-15,9,6,15,-9,9,NC State,NC State,NC State,Louisville,Prediction within 14,Yes
2679,401282673,2021,9,regular,10/30/2021,Notre Dame,FBS Independents,44,North Carolina,ACC,34,Notre Dame -3.5,-3.5,-10,6.5,3.5,10,-6.5,6.5,Notre Dame,Notre Dame,Notre Dame,North Carolina,Prediction within 7,Yes
2680,401282674,2021,9,regular,10/30/2021,Pittsburgh,ACC,34,Miami,ACC,38,Pittsburgh -9.5,-9.5,4,-13.5,9.5,-4,13.5,13.5,Miami,Miami,Pittsburgh,Miami,Prediction within 14,No
2681,401282675,2021,9,regular,10/30/2021,Syracuse,ACC,21,Boston College,ACC,6,Syracuse -6.5,-6.5,-15,8.5,6.5,15,-8.5,8.5,Syracuse,Syracuse,Syracuse,Boston College,Prediction within 14,Yes
2682,401282676,2021,9,regular,10/30/2021,Wake Forest,ACC,45,Duke,ACC,7,Wake Forest -16.5,-16.5,-38,21.5,16.5,38,-21.5,21.5,Wake Forest,Wake Forest,Wake Forest,Duke,Prediction outside 14,Yes
2683,401282719,2021,9,regular,10/30/2021,Illinois,Big Ten,14,Rutgers,Big Ten,20,Rutgers -1.5,1.5,6,-4.5,-1.5,-6,4.5,4.5,Rutgers,Rutgers,Rutgers,Illinois,Prediction within 7,Yes
2684,401282726,2021,9,regular,10/30/2021,Maryland,Big Ten,38,Indiana,Big Ten,35,Maryland -3.5,-3.5,-3,-0.5,3.5,3,0.5,0.5,Indiana,Maryland,Maryland,Indiana,Prediction within 7,Yes
2685,401282763,2021,9,regular,10/30/2021,Wisconsin,Big Ten,27,Iowa,Big Ten,7,Wisconsin -3,-3,-20,17,3,20,-17,17,Wisconsin,Wisconsin,Wisconsin,Iowa,Prediction outside 14,Yes
2686,401282777,2021,9,regular,10/30/2021,Michigan State,Big Ten,37,Michigan,Big Ten,33,Michigan -4,4,-4,8,-4,4,-8,8,Michigan State,Michigan State,Michigan,Michigan State,Prediction within 14,No
2687,401282795,2021,9,regular,10/30/2021,Northwestern,Big Ten,14,Minnesota,Big Ten,41,Minnesota -7.5,7.5,27,-19.5,-7.5,-27,19.5,19.5,Minnesota,Minnesota,Minnesota,Northwestern,Prediction outside 14,Yes
2688,401282801,2021,9,regular,10/30/2021,Nebraska,Big Ten,23,Purdue,Big Ten,28,Nebraska -7.5,-7.5,5,-12.5,7.5,-5,12.5,12.5,Purdue,Purdue,Nebraska,Purdue,Prediction within 14,No
2689,401282814,2021,9,regular,10/30/2021,Ohio State,Big Ten,33,Penn State,Big Ten,24,Ohio State -18.5,-18.5,-9,-9.5,18.5,9,9.5,9.5,Penn State,Ohio State,Ohio State,Penn State,Prediction within 14,Yes
2690,401286297,2021,9,regular,10/30/2021,Liberty,FBS Independents,62,UMass,FBS Independents,17,Liberty -35.5,-35.5,-45,9.5,35.5,45,-9.5,9.5,Liberty,Liberty,Liberty,UMass,Prediction within 14,Yes
2691,401287929,2021,9,regular,10/30/2021,Baylor,Big 12,31,Texas,Big 12,24,Baylor -2.5,-2.5,-7,4.5,2.5,7,-4.5,4.5,Baylor,Baylor,Baylor,Texas,Prediction within 7,Yes
2692,401287930,2021,9,regular,10/30/2021,Kansas State,Big 12,31,TCU,Big 12,12,Kansas State -3.5,-3.5,-19,15.5,3.5,19,-15.5,15.5,Kansas State,Kansas State,Kansas State,TCU,Prediction outside 14,Yes
2693,401287931,2021,9,regular,10/30/2021,Oklahoma,Big 12,52,Texas Tech,Big 12,21,Oklahoma -19,-19,-31,12,19,31,-12,12,Oklahoma,Oklahoma,Oklahoma,Texas Tech,Prediction within 14,Yes
2694,401287932,2021,9,regular,10/30/2021,Oklahoma State,Big 12,55,Kansas,Big 12,3,Oklahoma State -29,-29,-52,23,29,52,-23,23,Oklahoma State,Oklahoma State,Oklahoma State,Kansas,Prediction outside 14,Yes
2695,401287933,2021,9,regular,10/30/2021,West Virginia,Big 12,38,Iowa State,Big 12,31,Iowa State -7.5,7.5,-7,14.5,-7.5,7,-14.5,14.5,West Virginia,West Virginia,Iowa State,West Virginia,Prediction outside 14,No
2696,401301031,2021,9,regular,10/30/2021,Temple,American Athletic,7,UCF,American Athletic,49,UCF -11.5,11.5,42,-30.5,-11.5,-42,30.5,30.5,UCF,UCF,UCF,Temple,Prediction outside 14,Yes
2697,401301032,2021,9,regular,10/30/2021,Tulane,American Athletic,12,Cincinnati,American Athletic,31,Cincinnati -28,28,19,9,-28,-19,-9,9,Tulane,Cincinnati,Cincinnati,Tulane,Prediction within 14,Yes
2698,401301034,2021,9,regular,10/30/2021,Houston,American Athletic,44,SMU,American Athletic,37,SMU -1,1,-7,8,-1,7,-8,8,Houston,Houston,SMU,Houston,Prediction within 14,No
2699,401309578,2021,9,regular,10/30/2021,Buffalo,Mid-American,44,Bowling Green,Mid-American,56,Buffalo -13.5,-13.5,12,-25.5,13.5,-12,25.5,25.5,Bowling Green,Bowling Green,Buffalo,Bowling Green,Prediction outside 14,No
2700,401309628,2021,9,regular,10/30/2021,Appalachian State,Sun Belt,59,Louisiana Monroe,Sun Belt,28,Appalachian State -27,-27,-31,4,27,31,-4,4,Appalachian State,Appalachian State,Appalachian State,Louisiana Monroe,Prediction within 7,Yes
2701,401309629,2021,9,regular,10/30/2021,South Alabama,Sun Belt,31,Arkansas State,Sun Belt,13,South Alabama -9,-9,-18,9,9,18,-9,9,South Alabama,South Alabama,South Alabama,Arkansas State,Prediction within 14,Yes
2702,401309630,2021,9,regular,10/30/2021,Georgia Southern,Sun Belt,14,Georgia State,Sun Belt,21,Georgia State -6,6,7,-1,-6,-7,1,1,Georgia State,Georgia State,Georgia State,Georgia Southern,Prediction within 7,Yes
2703,401309631,2021,9,regular,10/30/2021,Louisiana,Sun Belt,45,Texas State,Sun Belt,0,Louisiana -21,-21,-45,24,21,45,-24,24,Louisiana,Louisiana,Louisiana,Texas State,Prediction outside 14,Yes
2704,401309882,2021,9,regular,10/30/2021,California,Pac-12,39,Oregon State,Pac-12,25,Oregon State -2,2,-14,16,-2,14,-16,16,California,California,Oregon State,California,Prediction outside 14,No
2705,401309884,2021,9,regular,10/30/2021,Oregon,Pac-12,52,Colorado,Pac-12,29,Oregon -24.5,-24.5,-23,-1.5,24.5,23,1.5,1.5,Colorado,Oregon,Oregon,Colorado,Prediction within 7,Yes
2706,401309885,2021,9,regular,10/30/2021,Arizona State,Pac-12,21,Washington State,Pac-12,34,Arizona State -16.5,-16.5,13,-29.5,16.5,-13,29.5,29.5,Washington State,Washington State,Arizona State,Washington State,Prediction outside 14,No
2707,401309886,2021,9,regular,10/30/2021,USC,Pac-12,41,Arizona,Pac-12,34,USC -21.5,-21.5,-7,-14.5,21.5,7,14.5,14.5,Arizona,USC,USC,Arizona,Prediction outside 14,Yes
2708,401310730,2021,9,regular,10/30/2021,Colorado State,Mountain West,19,Boise State,Mountain West,28,Boise State -2,2,9,-7,-2,-9,7,7,Boise State,Boise State,Boise State,Colorado State,Prediction within 7,Yes
2709,401310731,2021,9,regular,10/30/2021,Utah State,Mountain West,51,Hawai'i,Mountain West,31,Utah State -4.5,-4.5,-20,15.5,4.5,20,-15.5,15.5,Utah State,Utah State,Utah State,Hawai'i,Prediction outside 14,Yes
2710,401310732,2021,9,regular,10/30/2021,San José State,Mountain West,27,Wyoming,Mountain West,21,San José State -3,-3,-6,3,3,6,-3,3,San José State,San José State,San José State,Wyoming,Prediction within 7,Yes
2711,401310734,2021,9,regular,10/30/2021,Nevada,Mountain West,51,UNLV,Mountain West,20,Nevada -19,-19,-31,12,19,31,-12,12,Nevada,Nevada,Nevada,UNLV,Prediction within 14,Yes
2712,401282669,2021,9,regular,10/31/2021,BYU,FBS Independents,66,Virginia,ACC,49,BYU -2.5,-2.5,-17,14.5,2.5,17,-14.5,14.5,BYU,BYU,BYU,Virginia,Prediction outside 14,Yes
2713,401309883,2021,9,regular,10/31/2021,Stanford,Pac-12,13,Washington,Pac-12,20,Stanford -2.5,-2.5,7,-9.5,2.5,-7,9.5,9.5,Washington,Washington,Stanford,Washington,Prediction within 14,No
2714,401309887,2021,9,regular,10/31/2021,Utah,Pac-12,44,UCLA,Pac-12,24,Utah -6.5,-6.5,-20,13.5,6.5,20,-13.5,13.5,Utah,Utah,Utah,UCLA,Prediction within 14,Yes
2715,401310733,2021,9,regular,10/31/2021,San Diego State,Mountain West,20,Fresno State,Mountain West,30,Fresno State -2.5,2.5,10,-7.5,-2.5,-10,7.5,7.5,Fresno State,Fresno State,Fresno State,San Diego State,Prediction within 14,Yes
2716,401308839,2021,10,regular,11/2/2021,Ohio,Mid-American,35,Miami (OH),Mid-American,33,Miami (OH) -7,7,-2,9,-7,2,-9,9,Ohio,Ohio,Miami (OH),Ohio,Prediction within 14,No
2717,401309579,2021,10,regular,11/2/2021,Akron,Mid-American,25,Ball State,Mid-American,31,Ball State -20,20,6,14,-20,-6,-14,14,Akron,Ball State,Ball State,Akron,Prediction within 14,Yes
2718,401309580,2021,10,regular,11/2/2021,Toledo,Mid-American,49,Eastern Michigan,Mid-American,52,Toledo -9.5,-9.5,3,-12.5,9.5,-3,12.5,12.5,Eastern Michigan,Eastern Michigan,Toledo,Eastern Michigan,Prediction within 14,No
2719,401309581,2021,10,regular,11/3/2021,Western Michigan,Mid-American,30,Central Michigan,Mid-American,42,Western Michigan -9,-9,12,-21,9,-12,21,21,Central Michigan,Central Michigan,Western Michigan,Central Michigan,Prediction outside 14,No
2720,401309582,2021,10,regular,11/3/2021,Kent State,Mid-American,52,Northern Illinois,Mid-American,47,Kent State -3.5,-3.5,-5,1.5,3.5,5,-1.5,1.5,Kent State,Kent State,Kent State,Northern Illinois,Prediction within 7,Yes
2721,401309632,2021,10,regular,11/4/2021,Louisiana,Sun Belt,21,Georgia State,Sun Belt,17,Louisiana -13.5,-13.5,-4,-9.5,13.5,4,9.5,9.5,Georgia State,Louisiana,Louisiana,Georgia State,Prediction within 14,Yes
2722,401282677,2021,10,regular,11/5/2021,Boston College,ACC,17,Virginia Tech,ACC,3,Virginia Tech -1,1,-14,15,-1,14,-15,15,Boston College,Boston College,Virginia Tech,Boston College,Prediction outside 14,No
2723,401282120,2021,10,regular,11/6/2021,Alabama,SEC,20,LSU,SEC,14,Alabama -29,-29,-6,-23,29,6,23,23,LSU,Alabama,Alabama,LSU,Prediction outside 14,Yes
2724,401282121,2021,10,regular,11/6/2021,Arkansas,SEC,31,Mississippi State,SEC,28,Arkansas -4,-4,-3,-1,4,3,1,1,Mississippi State,Arkansas,Arkansas,Mississippi State,Prediction within 7,Yes
2725,401282122,2021,10,regular,11/6/2021,Georgia,SEC,43,Missouri,SEC,6,Georgia -40,-40,-37,-3,40,37,3,3,Missouri,Georgia,Georgia,Missouri,Prediction within 7,Yes
2726,401282123,2021,10,regular,11/6/2021,Kentucky,SEC,42,Tennessee,SEC,45,Tennessee -1,1,3,-2,-1,-3,2,2,Tennessee,Tennessee,Tennessee,Kentucky,Prediction within 7,Yes
2727,401282124,2021,10,regular,11/6/2021,Ole Miss,SEC,27,Liberty,FBS Independents,14,Ole Miss -7.5,-7.5,-13,5.5,7.5,13,-5.5,5.5,Ole Miss,Ole Miss,Ole Miss,Liberty,Prediction within 7,Yes
2728,401282125,2021,10,regular,11/6/2021,South Carolina,SEC,40,Florida,SEC,17,Florida -20.5,20.5,-23,43.5,-20.5,23,-43.5,43.5,South Carolina,South Carolina,Florida,South Carolina,Prediction outside 14,No
2729,401282126,2021,10,regular,11/6/2021,Texas A&M,SEC,20,Auburn,SEC,3,Texas A&M -4.5,-4.5,-17,12.5,4.5,17,-12.5,12.5,Texas A&M,Texas A&M,Texas A&M,Auburn,Prediction within 14,Yes
2730,401282247,2021,10,regular,11/6/2021,Charlotte,Conference USA,31,Rice,Conference USA,24,Charlotte -6.5,-6.5,-7,0.5,6.5,7,-0.5,0.5,Charlotte,Charlotte,Charlotte,Rice,Prediction within 7,Yes
2731,401282248,2021,10,regular,11/6/2021,Florida International,Conference USA,24,Old Dominion,Conference USA,47,Old Dominion -3,3,23,-20,-3,-23,20,20,Old Dominion,Old Dominion,Old Dominion,Florida International,Prediction outside 14,Yes
2732,401282249,2021,10,regular,11/6/2021,Florida Atlantic,Conference USA,13,Marshall,Conference USA,28,Marshall -1.5,1.5,15,-13.5,-1.5,-15,13.5,13.5,Marshall,Marshall,Marshall,Florida Atlantic,Prediction within 14,Yes
2733,401282250,2021,10,regular,11/6/2021,UAB,Conference USA,52,Louisiana Tech,Conference USA,38,UAB -13.5,-13.5,-14,0.5,13.5,14,-0.5,0.5,UAB,UAB,UAB,Louisiana Tech,Prediction within 7,Yes
2734,401282251,2021,10,regular,11/6/2021,Western Kentucky,Conference USA,48,Middle Tennessee,Conference USA,21,Western Kentucky -17.5,-17.5,-27,9.5,17.5,27,-9.5,9.5,Western Kentucky,Western Kentucky,Western Kentucky,Middle Tennessee,Prediction within 14,Yes
2735,401282252,2021,10,regular,11/6/2021,Southern Mississippi,Conference USA,14,North Texas,Conference USA,38,North Texas -5.5,5.5,24,-18.5,-5.5,-24,18.5,18.5,North Texas,North Texas,North Texas,Southern Mississippi,Prediction outside 14,Yes
2736,401282678,2021,10,regular,11/6/2021,Duke,ACC,29,Pittsburgh,ACC,54,Pittsburgh -21,21,25,-4,-21,-25,4,4,Pittsburgh,Pittsburgh,Pittsburgh,Duke,Prediction within 7,Yes
2737,401282679,2021,10,regular,11/6/2021,Florida State,ACC,14,NC State,ACC,28,NC State -3,3,14,-11,-3,-14,11,11,NC State,NC State,NC State,Florida State,Prediction within 14,Yes
2738,401282680,2021,10,regular,11/6/2021,Louisville,ACC,24,Clemson,ACC,30,Clemson -3.5,3.5,6,-2.5,-3.5,-6,2.5,2.5,Clemson,Clemson,Clemson,Louisville,Prediction within 7,Yes
2739,401282681,2021,10,regular,11/6/2021,Miami,ACC,33,Georgia Tech,ACC,30,Miami -10,-10,-3,-7,10,3,7,7,Georgia Tech,Miami,Miami,Georgia Tech,Prediction within 7,Yes
2740,401282682,2021,10,regular,11/6/2021,North Carolina,ACC,58,Wake Forest,ACC,55,North Carolina -2.5,-2.5,-3,0.5,2.5,3,-0.5,0.5,North Carolina,North Carolina,North Carolina,Wake Forest,Prediction within 7,Yes
2741,401282710,2021,10,regular,11/6/2021,Notre Dame,FBS Independents,34,Navy,American Athletic,6,Notre Dame -21,-21,-28,7,21,28,-7,7,Notre Dame,Notre Dame,Notre Dame,Navy,Prediction within 7,Yes
2742,401282720,2021,10,regular,11/6/2021,Minnesota,Big Ten,6,Illinois,Big Ten,14,Minnesota -14.5,-14.5,8,-22.5,14.5,-8,22.5,22.5,Illinois,Illinois,Minnesota,Illinois,Prediction outside 14,No
2743,401282727,2021,10,regular,11/6/2021,Michigan,Big Ten,29,Indiana,Big Ten,7,Michigan -20.5,-20.5,-22,1.5,20.5,22,-1.5,1.5,Michigan,Michigan,Michigan,Indiana,Prediction within 7,Yes
2744,401282757,2021,10,regular,11/6/2021,Northwestern,Big Ten,12,Iowa,Big Ten,17,Iowa -12,12,5,7,-12,-5,-7,7,Northwestern,Iowa,Iowa,Northwestern,Prediction within 7,Yes
2745,401282768,2021,10,regular,11/6/2021,Maryland,Big Ten,14,Penn State,Big Ten,31,Penn State -10,10,17,-7,-10,-17,7,7,Penn State,Penn State,Penn State,Maryland,Prediction within 7,Yes
2746,401282787,2021,10,regular,11/6/2021,Purdue,Big Ten,40,Michigan State,Big Ten,29,Michigan State -2.5,2.5,-11,13.5,-2.5,11,-13.5,13.5,Purdue,Purdue,Michigan State,Purdue,Prediction within 14,No
2747,401282799,2021,10,regular,11/6/2021,Nebraska,Big Ten,17,Ohio State,Big Ten,26,Ohio State -14,14,9,5,-14,-9,-5,5,Nebraska,Ohio State,Ohio State,Nebraska,Prediction within 7,Yes
2748,401282824,2021,10,regular,11/6/2021,Rutgers,Big Ten,3,Wisconsin,Big Ten,52,Wisconsin -13,13,49,-36,-13,-49,36,36,Wisconsin,Wisconsin,Wisconsin,Rutgers,Prediction outside 14,Yes
2750,401287934,2021,10,regular,11/6/2021,Iowa State,Big 12,30,Texas,Big 12,7,Iowa State -6,-6,-23,17,6,23,-17,17,Iowa State,Iowa State,Iowa State,Texas,Prediction outside 14,Yes
2751,401287935,2021,10,regular,11/6/2021,Kansas,Big 12,10,Kansas State,Big 12,35,Kansas State -24,24,25,-1,-24,-25,1,1,Kansas State,Kansas State,Kansas State,Kansas,Prediction within 7,Yes
2752,401287936,2021,10,regular,11/6/2021,TCU,Big 12,30,Baylor,Big 12,28,Baylor -7.5,7.5,-2,9.5,-7.5,2,-9.5,9.5,TCU,TCU,Baylor,TCU,Prediction within 14,No
2753,401287937,2021,10,regular,11/6/2021,West Virginia,Big 12,3,Oklahoma State,Big 12,24,Oklahoma State -3.5,3.5,21,-17.5,-3.5,-21,17.5,17.5,Oklahoma State,Oklahoma State,Oklahoma State,West Virginia,Prediction outside 14,Yes
2754,401301035,2021,10,regular,11/6/2021,East Carolina,American Athletic,45,Temple,American Athletic,3,East Carolina -15.5,-15.5,-42,26.5,15.5,42,-26.5,26.5,East Carolina,East Carolina,East Carolina,Temple,Prediction outside 14,Yes
2755,401301036,2021,10,regular,11/6/2021,UCF,American Athletic,14,Tulane,American Athletic,10,UCF -13.5,-13.5,-4,-9.5,13.5,4,9.5,9.5,Tulane,UCF,UCF,Tulane,Prediction within 14,Yes
2756,401301037,2021,10,regular,11/6/2021,Cincinnati,American Athletic,28,Tulsa,American Athletic,20,Cincinnati -22.5,-22.5,-8,-14.5,22.5,8,14.5,14.5,Tulsa,Cincinnati,Cincinnati,Tulsa,Prediction outside 14,Yes
2757,401301038,2021,10,regular,11/6/2021,South Florida,American Athletic,42,Houston,American Athletic,54,Houston -13.5,13.5,12,1.5,-13.5,-12,-1.5,1.5,South Florida,Houston,Houston,South Florida,Prediction within 7,Yes
2758,401301039,2021,10,regular,11/6/2021,Memphis,American Athletic,28,SMU,American Athletic,25,SMU -3.5,3.5,-3,6.5,-3.5,3,-6.5,6.5,Memphis,Memphis,SMU,Memphis,Prediction within 7,No
2759,401309633,2021,10,regular,11/6/2021,Arkansas State,Sun Belt,14,Appalachian State,Sun Belt,48,Appalachian State -21.5,21.5,34,-12.5,-21.5,-34,12.5,12.5,Appalachian State,Appalachian State,Appalachian State,Arkansas State,Prediction within 14,Yes
2760,401309634,2021,10,regular,11/6/2021,Georgia Southern,Sun Belt,8,Coastal Carolina,Sun Belt,28,Coastal Carolina -16,16,20,-4,-16,-20,4,4,Coastal Carolina,Coastal Carolina,Coastal Carolina,Georgia Southern,Prediction within 7,Yes
2761,401309635,2021,10,regular,11/6/2021,Texas State,Sun Belt,27,Louisiana Monroe,Sun Belt,19,Texas State -3,-3,-8,5,3,8,-5,5,Texas State,Texas State,Texas State,Louisiana Monroe,Prediction within 7,Yes
2762,401309636,2021,10,regular,11/6/2021,Troy,Sun Belt,31,South Alabama,Sun Belt,24,Troy -3.5,-3.5,-7,3.5,3.5,7,-3.5,3.5,Troy,Troy,Troy,South Alabama,Prediction within 7,Yes
2763,401309888,2021,10,regular,11/6/2021,Stanford,Pac-12,7,Utah,Pac-12,52,Utah -11,11,45,-34,-11,-45,34,34,Utah,Utah,Utah,Stanford,Prediction outside 14,Yes
2764,401309889,2021,10,regular,11/6/2021,Arizona,Pac-12,10,California,Pac-12,3,California -7,7,-7,14,-7,7,-14,14,Arizona,Arizona,California,Arizona,Prediction within 14,No
2765,401309890,2021,10,regular,11/6/2021,Washington,Pac-12,16,Oregon,Pac-12,26,Oregon -7,7,10,-3,-7,-10,3,3,Oregon,Oregon,Oregon,Washington,Prediction within 7,Yes
2766,401309891,2021,10,regular,11/6/2021,Colorado,Pac-12,37,Oregon State,Pac-12,34,Oregon State -11.5,11.5,-3,14.5,-11.5,3,-14.5,14.5,Colorado,Colorado,Oregon State,Colorado,Prediction outside 14,No
2768,401310253,2021,10,regular,11/6/2021,Air Force,Mountain West,14,Army,FBS Independents,21,Air Force -2.5,-2.5,7,-9.5,2.5,-7,9.5,9.5,Army,Army,Air Force,Army,Prediction within 14,No
2769,401310735,2021,10,regular,11/6/2021,Fresno State,Mountain West,14,Boise State,Mountain West,40,Fresno State -4,-4,26,-30,4,-26,30,30,Boise State,Boise State,Fresno State,Boise State,Prediction outside 14,No
2770,401310736,2021,10,regular,11/6/2021,Wyoming,Mountain West,31,Colorado State,Mountain West,17,Colorado State -3,3,-14,17,-3,14,-17,17,Wyoming,Wyoming,Colorado State,Wyoming,Prediction outside 14,No
2771,401310737,2021,10,regular,11/6/2021,New Mexico,Mountain West,17,UNLV,Mountain West,31,New Mexico -1.5,-1.5,14,-15.5,1.5,-14,15.5,15.5,UNLV,UNLV,New Mexico,UNLV,Prediction outside 14,No
2772,401310738,2021,10,regular,11/6/2021,New Mexico State,FBS Independents,13,Utah State,Mountain West,35,Utah State -18.5,18.5,22,-3.5,-18.5,-22,3.5,3.5,Utah State,Utah State,Utah State,New Mexico State,Prediction within 7,Yes
2773,401282253,2021,10,regular,11/7/2021,UTEP,Conference USA,23,UT San Antonio,Conference USA,44,UT San Antonio -11.5,11.5,21,-9.5,-11.5,-21,9.5,9.5,UT San Antonio,UT San Antonio,UT San Antonio,UTEP,Prediction within 14,Yes
2774,401309892,2021,10,regular,11/7/2021,Arizona State,Pac-12,31,USC,Pac-12,16,Arizona State -9.5,-9.5,-15,5.5,9.5,15,-5.5,5.5,Arizona State,Arizona State,Arizona State,USC,Prediction within 7,Yes
2775,401310739,2021,10,regular,11/7/2021,Hawai'i,Mountain West,10,San Diego State,Mountain West,17,San Diego State -7,7,7,0,-7,-7,0,0,Push,San Diego State,San Diego State,Hawai'i,Prediction within 7,Yes
2776,401310740,2021,10,regular,11/7/2021,Nevada,Mountain West,27,San José State,Mountain West,24,Nevada -11.5,-11.5,-3,-8.5,11.5,3,8.5,8.5,San José State,Nevada,Nevada,San José State,Prediction within 14,Yes
2777,401308840,2021,11,regular,11/10/2021,Miami (OH),Mid-American,45,Buffalo,Mid-American,18,Miami (OH) -7,-7,-27,20,7,27,-20,20,Miami (OH),Miami (OH),Miami (OH),Buffalo,Prediction outside 14,Yes
2778,401309583,2021,11,regular,11/10/2021,Eastern Michigan,Mid-American,26,Ohio,Mid-American,34,Eastern Michigan -6,-6,8,-14,6,-8,14,14,Ohio,Ohio,Eastern Michigan,Ohio,Prediction within 14,No
2779,401309584,2021,11,regular,11/10/2021,Western Michigan,Mid-American,45,Akron,Mid-American,40,Western Michigan -24.5,-24.5,-5,-19.5,24.5,5,19.5,19.5,Akron,Western Michigan,Western Michigan,Akron,Prediction outside 14,Yes
2780,401309585,2021,11,regular,11/11/2021,Bowling Green,Mid-American,17,Toledo,Mid-American,49,Toledo -10.5,10.5,32,-21.5,-10.5,-32,21.5,21.5,Toledo,Toledo,Toledo,Bowling Green,Prediction outside 14,Yes
2781,401309586,2021,11,regular,11/11/2021,Central Michigan,Mid-American,54,Kent State,Mid-American,30,Central Michigan -2.5,-2.5,-24,21.5,2.5,24,-21.5,21.5,Central Michigan,Central Michigan,Central Michigan,Kent State,Prediction outside 14,Yes
2782,401309587,2021,11,regular,11/11/2021,Northern Illinois,Mid-American,30,Ball State,Mid-American,29,Ball State -2.5,2.5,-1,3.5,-2.5,1,-3.5,3.5,Northern Illinois,Northern Illinois,Ball State,Northern Illinois,Prediction within 7,No
2783,401282683,2021,11,regular,11/12/2021,Pittsburgh,ACC,30,North Carolina,ACC,23,Pittsburgh -6.5,-6.5,-7,0.5,6.5,7,-0.5,0.5,Pittsburgh,Pittsburgh,Pittsburgh,North Carolina,Prediction within 7,Yes
2784,401301040,2021,11,regular,11/12/2021,South Florida,American Athletic,28,Cincinnati,American Athletic,45,Cincinnati -23.5,23.5,17,6.5,-23.5,-17,-6.5,6.5,South Florida,Cincinnati,Cincinnati,South Florida,Prediction within 7,Yes
